268,181,270,181,271,181,273,181,275,181,277,181,278,181,280,181,282,181,283,180,285,180,287,180,289,180,290,180,292,180,294,181,295,181,297,181,299,181,300,181,302,182,303,182,305,184,306,185,308,186,309,187,310,188,311,189,312,191,313,192,313,194,313,196,314,197,314,199,314,201,314,203,314,204,314,206,313,207,313,209,313,211,313,213,312,214,311,216,310,217,310,219,309,220,308,222,307,223,306,225,306,226,305,228,304,229,303,230,302,232,302,233,301,235,301,236,300,238,300,240,299,241,299,243,299,245,299,246,299,248,299,250,299,252,300,253,300,254,301,256,302,258,303,259,304,260,305,261,305,262,307,263,308,263,310,265,311,266,312,266,314,267,316,267,317,268,319,268,320,268,322,268,324,268,325,269,327,269,329,269,330,269,332,270,334,270,335,270,337,270,339,270,340,270,342,271,344,271,345,271,347,272,349,272,350,272,352,272,354,273,355,273,357,273,359,274,360,275,362,275,363,276,365,276,367,277,368,277,369,278,371,279,372,280,374,281,375,282,377,283,378,284,
270,181,272,181,273,181,275,181,277,181,278,181,280,180,282,180,283,180,285,180,286,181,288,181,290,181,291,181,293,182,294,182,296,182,298,182,300,182,301,182,303,183,304,184,305,185,306,186,308,188,309,189,310,190,311,192,312,193,312,195,313,196,313,198,314,199,314,201,314,203,314,205,314,206,314,208,313,209,313,211,312,213,312,214,311,216,311,217,310,219,309,220,309,222,308,223,307,225,306,226,305,228,304,229,303,230,303,232,302,233,302,235,301,236,301,238,301,240,300,241,300,242,300,244,300,246,300,248,300,249,300,251,301,252,301,254,301,255,302,257,303,258,304,260,305,261,306,261,307,263,308,264,309,265,310,266,312,266,313,266,315,266,316,267,318,268,320,268,321,268,323,268,324,269,326,269,328,269,329,270,331,270,333,270,334,270,336,270,338,270,340,270,341,270,343,271,344,271,346,272,347,272,349,272,351,272,352,273,354,273,356,273,357,274,359,274,360,275,362,275,363,276,365,276,366,276,368,278,369,279,370,280,372,281,373,282,374,283,376,284,377,285,
268,181,270,181,271,181,273,181,275,181,277,181,278,181,280,181,282,181,283,181,285,181,287,181,288,181,290,181,292,181,294,181,295,181,297,182,299,182,300,182,302,183,303,183,305,184,306,185,307,187,308,188,310,189,311,190,311,192,312,193,313,195,313,196,314,198,314,200,314,201,314,203,314,205,314,207,313,208,313,210,313,211,312,213,312,215,311,216,310,217,309,219,309,221,308,222,307,223,306,225,305,226,305,228,304,229,303,230,303,232,302,233,301,235,301,236,300,238,300,239,299,241,299,242,299,244,299,246,299,248,299,249,299,251,299,252,300,254,300,255,302,257,302,258,303,260,304,260,305,262,306,263,307,264,308,265,310,265,311,266,313,266,314,267,316,267,317,268,319,268,320,268,322,269,323,269,325,269,327,269,329,269,330,270,332,270,333,270,335,270,337,270,338,270,340,270,342,271,343,271,345,272,346,272,348,272,350,272,351,273,353,273,355,273,356,273,358,274,359,274,361,275,363,275,364,276,366,277,367,278,368,279,370,280,371,281,372,282,374,283,375,284,
269,182,271,182,272,182,274,181,276,181,277,181,279,181,281,181,282,181,284,181,286,181,288,181,289,181,291,181,293,181,294,182,296,182,297,182,299,182,301,183,302,183,304,184,305,185,307,186,308,187,309,188,310,189,311,191,312,192,312,194,313,195,313,197,314,199,314,200,314,202,314,204,314,205,314,207,313,209,313,210,313,212,313,214,312,215,311,217,310,218,309,220,309,221,308,222,307,224,306,225,306,227,305,228,304,229,302,231,302,232,302,234,301,235,300,237,300,238,300,240,299,241,299,243,299,245,299,246,299,248,299,250,299,251,300,253,300,254,301,256,301,257,302,258,303,260,304,260,305,261,306,262,308,264,309,265,310,265,311,266,313,266,314,266,316,267,317,268,319,268,320,268,322,269,324,269,325,269,327,269,329,269,330,270,332,270,334,270,335,270,337,270,339,270,340,271,342,271,343,271,345,271,347,272,348,272,350,272,351,272,353,273,355,273,356,274,358,274,359,275,361,275,363,275,364,276,365,277,367,278,368,278,370,279,371,280,373,281,374,281,376,282,
266,181,268,181,269,181,271,181,273,181,275,181,276,180,278,180,279,180,281,180,282,181,284,181,286,181,287,181,289,181,291,181,292,182,294,182,296,182,297,183,299,183,301,183,302,183,304,184,305,185,306,186,307,187,309,189,310,190,311,191,311,193,312,195,312,196,313,198,313,199,314,201,314,203,314,204,314,206,313,208,313,209,313,211,312,213,311,214,311,216,311,217,310,219,309,220,308,222,307,223,306,224,305,226,305,227,304,229,303,230,302,231,302,233,302,235,301,236,300,238,300,239,300,241,299,242,299,244,299,246,299,247,299,249,299,251,300,252,300,254,300,255,301,257,302,258,303,259,304,260,305,262,306,262,307,263,309,264,310,265,312,266,313,266,315,266,316,267,318,268,319,268,321,269,323,269,324,269,326,269,328,269,329,269,331,270,333,270,334,270,336,270,338,270,339,271,341,271,343,271,344,272,346,272,347,272,349,272,351,272,353,272,354,273,356,273,357,274,359,274,360,275,362,275,363,275,365,276,366,277,368,278,369,278,371,279,372,280,374,281,375,282,
267,179,269,179,270,180,272,180,274,181,275,181,277,181,279,181,280,181,282,181,284,181,285,181,287,181,289,181,290,181,292,182,294,182,295,182,297,182,298,183,300,183,302,184,303,185,305,185,306,186,307,187,309,188,310,189,310,191,311,193,312,194,313,195,313,197,314,199,314,200,314,202,314,204,314,205,313,207,313,208,313,210,313,212,312,213,312,215,311,216,310,218,309,219,308,221,308,222,307,224,307,225,305,227,305,228,304,230,303,231,302,232,302,234,301,235,301,237,300,238,300,240,300,242,300,243,300,245,300,247,300,248,300,250,300,252,301,253,301,255,302,256,302,257,303,259,304,260,305,260,306,261,308,263,309,263,310,264,311,265,313,265,314,266,315,267,317,267,319,267,320,267,322,268,323,268,325,269,327,269,328,269,330,269,331,270,333,270,335,270,336,270,338,270,340,271,341,271,343,271,344,272,346,272,348,272,349,272,351,272,353,272,354,273,356,273,357,274,359,274,360,274,362,275,364,275,365,276,366,277,368,277,369,278,371,279,372,280,374,281,375,282,
267,180,269,180,270,180,272,180,274,180,275,180,277,180,279,180,280,180,282,181,284,181,285,181,287,181,289,181,290,182,292,182,293,182,295,182,297,182,298,183,300,183,302,183,303,184,304,185,305,186,307,187,308,188,309,189,310,191,311,192,311,194,312,195,313,197,314,198,314,200,314,202,314,203,314,205,313,207,313,208,313,210,313,212,313,213,312,215,311,216,311,218,310,219,309,221,308,222,307,224,306,225,305,226,304,228,304,229,303,230,303,232,302,233,301,235,301,236,300,238,300,239,300,241,300,243,300,244,300,246,300,248,300,249,300,251,301,252,301,254,302,255,303,257,304,258,304,259,306,260,307,261,308,263,309,263,310,264,312,265,312,266,314,266,316,266,317,267,319,267,320,268,322,268,323,269,325,269,326,269,328,269,330,269,331,270,333,270,335,270,336,270,338,271,339,271,341,271,342,271,344,272,346,272,347,272,349,272,351,272,352,272,354,273,355,273,357,274,358,274,360,274,362,275,363,275,365,276,366,276,367,277,369,278,370,279,372,279,373,280,375,281,
270,183,272,183,273,182,275,182,276,181,278,181,280,181,281,181,283,181,284,181,286,181,288,181,289,181,291,181,293,181,294,182,296,182,297,182,299,182,300,183,302,184,303,184,305,185,306,186,307,187,308,188,309,189,310,191,311,192,312,194,313,195,313,197,314,198,314,200,314,201,314,203,314,205,313,206,313,208,313,209,313,211,312,212,312,214,311,216,310,217,310,219,309,220,309,222,308,223,307,224,306,225,305,227,304,228,304,230,303,231,302,232,301,234,301,235,301,237,300,238,300,239,299,241,299,243,299,244,299,246,299,247,300,249,300,251,300,252,301,254,301,255,301,257,302,257,303,258,304,259,305,260,306,262,307,263,308,264,309,264,311,265,312,266,314,266,315,266,317,267,318,267,320,268,321,268,323,269,324,269,326,269,328,269,329,269,331,270,332,270,334,270,336,270,337,270,339,271,340,271,342,271,343,272,345,272,347,272,348,272,350,272,351,272,353,273,354,273,356,273,358,274,359,274,361,274,362,275,364,275,365,276,367,276,368,277,370,277,371,278,373,278,
264,179,266,179,267,180,269,180,271,180,272,181,274,181,275,180,277,180,279,180,280,180,282,180,284,180,286,180,287,181,289,181,290,181,292,181,294,181,295,182,297,182,299,182,300,183,302,184,303,185,304,185,306,186,307,187,308,188,310,190,310,191,311,192,312,194,313,196,313,197,314,199,314,200,314,202,314,204,314,205,313,207,313,209,313,210,313,212,312,214,312,215,311,217,310,218,310,220,309,221,308,223,307,224,306,226,305,227,305,228,303,230,303,231,302,233,302,234,301,236,300,237,300,238,300,240,300,242,300,243,300,245,300,247,300,248,300,250,300,252,300,253,301,255,302,256,303,258,304,259,305,260,306,261,307,262,309,263,310,264,311,265,313,265,314,266,316,266,317,267,319,267,320,268,322,268,324,268,325,269,327,269,328,269,330,270,332,270,333,270,335,270,337,270,338,271,340,271,342,271,343,271,345,272,346,272,348,272,350,272,351,272,353,272,354,273,356,273,357,274,359,274,361,274,362,274,364,275,365,276,367,277,369,277,370,278,372,278,373,279,375,279,
263,177,265,177,266,178,268,178,270,179,271,179,273,179,274,180,276,180,277,180,279,180,281,180,283,180,284,180,285,181,287,181,289,181,290,181,292,181,294,181,295,182,297,182,299,183,300,183,302,183,303,184,304,185,306,186,307,187,308,188,309,190,310,191,311,193,311,194,312,196,313,197,313,199,314,200,314,202,314,204,314,205,314,207,313,209,313,210,313,212,312,214,311,215,311,217,310,218,309,220,308,221,307,222,307,224,307,225,305,227,304,228,304,229,303,231,302,232,302,234,301,235,301,237,300,238,300,240,300,242,300,243,300,245,300,247,300,248,300,250,301,251,301,253,301,255,302,255,303,257,304,258,304,259,306,261,307,262,308,263,309,264,311,265,312,266,314,266,315,266,317,267,318,267,320,267,321,268,323,269,325,269,326,269,328,269,330,269,331,269,333,270,334,270,336,271,337,271,339,271,341,271,342,271,344,271,346,272,347,272,349,272,351,272,352,273,354,273,355,273,357,273,359,274,360,274,362,274,363,275,365,275,367,276,368,276,370,277,371,277,373,278,
