193,222,194,222,196,222,197,222,198,222,200,222,201,221,202,221,204,221,205,221,206,220,208,220,209,220,210,220,211,220,213,219,214,219,215,219,217,219,218,218,219,218,220,218,222,218,223,217,224,216,225,216,226,215,227,214,228,213,229,213,230,212,231,211,232,210,233,209,234,208,234,207,235,206,235,205,236,205,236,203,237,202,237,201,238,200,238,199,239,197,240,196,240,195,241,194,241,193,242,192,242,190,242,189,243,188,243,187,244,186,245,184,245,183,246,182,247,181,247,180,248,179,248,177,249,176,250,175,250,174,251,173,252,172,253,171,254,170,255,169,256,169,257,168,258,167,259,166,261,166,262,165,263,165,264,164,265,163,266,162,268,162,269,162,270,162,272,162,273,161,274,160,275,160,277,160,278,160,279,160,280,159,282,158,283,158,284,157,285,157,286,156,288,156,289,156,290,156,291,155,293,155,294,154,295,154,296,154,297,153,298,152,300,151,301,151,302,150,303,150,304,149,305,148,306,147,307,146,308,145,309,145,310,144,312,143,313,142,314,142,315,141,
180,219,182,219,183,219,185,220,186,220,188,220,189,220,191,220,192,220,193,219,195,219,196,219,198,219,199,219,201,219,202,219,204,219,205,218,207,218,208,218,210,218,211,218,213,218,214,217,215,217,217,217,218,216,220,216,221,216,223,215,224,214,225,214,226,213,228,213,229,212,230,211,231,211,232,210,232,209,233,208,234,207,235,206,235,204,236,203,236,202,237,201,238,199,238,198,239,197,240,195,240,194,241,193,241,191,242,190,243,189,243,188,244,186,245,185,245,184,245,182,246,181,246,179,246,178,247,177,248,175,249,174,250,173,250,172,251,170,252,169,253,168,254,167,255,166,256,165,257,164,259,163,260,162,261,161,262,161,264,160,265,159,266,158,268,158,269,158,271,157,272,157,273,156,275,156,276,156,278,156,279,155,281,155,282,155,283,154,285,154,286,153,287,153,289,153,290,152,292,152,293,152,294,151,296,151,297,150,299,150,299,149,300,149,302,148,303,147,304,147,306,146,307,145,308,144,309,143,310,142,312,141,313,140,314,140,315,139,317,138,318,137,
179,220,180,220,182,220,183,220,185,220,186,220,188,220,189,220,191,220,192,220,193,219,195,219,196,219,198,219,199,219,201,219,202,219,204,219,205,219,207,219,208,218,209,218,211,218,212,218,214,217,215,217,216,217,218,217,219,216,221,216,222,216,223,215,224,215,226,214,227,213,228,213,229,212,231,212,231,211,232,210,233,209,233,208,234,207,235,206,236,204,237,203,237,202,237,201,238,199,238,198,239,197,239,195,240,194,241,193,242,192,242,190,242,189,243,188,243,186,244,185,244,184,245,182,245,181,246,180,246,178,246,177,247,176,248,175,249,174,250,173,251,171,252,170,252,169,254,168,255,167,256,166,256,165,258,164,259,164,260,163,262,162,263,162,264,161,265,160,267,159,268,159,269,158,271,158,272,157,274,157,275,157,276,156,278,155,279,155,280,155,282,155,283,154,284,154,286,154,287,154,289,153,290,153,291,153,293,152,294,151,295,151,296,151,298,150,299,149,300,148,301,148,303,147,304,147,305,146,306,146,308,145,309,144,310,143,311,143,313,142,314,141,
177,221,178,221,180,220,181,220,183,219,184,219,186,219,187,218,188,218,190,218,191,217,193,217,194,217,196,217,197,217,199,217,200,216,201,216,202,216,204,215,205,215,207,215,208,214,209,214,211,214,212,214,214,214,215,214,217,214,217,213,219,213,220,212,222,212,223,212,224,212,226,211,227,210,228,210,230,210,230,209,232,209,232,208,233,207,234,206,235,205,237,205,238,204,239,203,239,202,240,201,241,200,242,199,242,198,243,197,243,196,244,195,245,194,245,192,246,191,246,189,247,188,247,187,248,186,249,185,250,183,250,182,251,181,251,179,252,178,252,177,252,176,253,174,253,173,254,172,255,170,255,169,256,168,257,167,258,165,258,164,259,163,260,161,261,161,262,160,263,159,264,157,265,156,266,156,267,155,269,154,270,154,271,153,272,152,274,152,275,151,276,151,278,150,279,149,280,149,282,148,283,148,285,148,286,148,287,147,289,147,290,147,292,146,293,146,294,146,296,146,297,146,298,145,300,145,301,145,303,144,304,144,305,143,307,143,308,142,310,142,311,141,
176,220,177,220,179,220,180,219,182,219,183,218,184,218,186,218,187,218,188,217,190,217,191,217,193,217,194,217,196,217,197,217,198,216,200,216,201,216,203,216,204,216,205,216,207,215,208,215,209,215,211,215,212,214,214,214,215,214,216,214,218,214,219,214,221,213,222,213,223,212,224,212,226,212,227,211,228,211,229,210,231,210,232,209,233,208,234,208,235,207,236,206,237,205,238,204,239,203,240,202,240,201,241,200,242,199,243,198,244,197,245,195,245,194,245,193,246,191,247,191,247,190,248,188,248,187,249,186,249,185,250,183,251,182,251,181,252,180,252,178,253,177,253,175,253,174,254,173,254,171,255,170,256,169,256,168,257,167,258,166,259,164,260,163,261,162,262,161,263,160,264,159,265,158,266,157,267,156,268,156,269,154,270,154,271,153,273,152,274,152,275,151,276,151,278,150,279,149,280,149,281,148,283,148,284,148,286,148,287,148,288,148,290,147,291,147,293,147,294,147,295,147,297,147,298,147,299,146,301,145,302,145,303,145,305,144,306,144,308,143,309,143,
176,222,177,222,179,222,180,221,182,221,183,220,184,219,185,219,186,218,188,218,189,217,190,217,192,217,193,217,195,217,196,216,197,216,199,216,200,216,202,216,203,216,204,215,206,215,207,215,208,215,210,214,211,214,213,214,214,214,215,214,217,214,218,213,219,213,221,213,222,212,223,212,225,212,226,211,227,211,229,210,230,210,231,209,232,209,233,208,234,207,235,206,236,205,237,204,239,203,239,202,240,201,241,200,242,199,243,198,243,197,244,195,245,194,245,193,246,192,246,190,246,189,247,188,248,187,249,186,249,184,250,183,250,182,251,180,251,179,252,178,252,176,253,175,253,174,254,173,254,172,255,170,256,169,257,168,257,167,258,165,259,164,259,163,260,162,261,161,262,160,263,159,264,158,265,158,266,156,267,155,268,154,269,154,271,153,272,153,273,152,275,152,276,151,277,150,278,149,279,149,281,149,282,148,283,148,285,148,286,147,287,147,289,147,290,147,292,147,293,147,294,146,296,146,297,146,298,146,300,146,301,145,303,145,304,144,305,144,307,143,308,143,
173,222,174,222,176,221,177,221,179,220,180,220,181,219,183,218,184,218,185,218,187,218,188,217,190,217,191,217,193,217,194,217,195,217,197,216,198,216,200,216,201,216,203,216,204,216,205,216,207,215,208,215,209,215,211,215,212,214,214,214,215,214,217,214,218,214,219,213,221,213,222,213,224,213,225,212,226,212,228,211,229,211,230,210,231,210,232,209,234,208,235,208,236,207,237,206,238,205,239,204,240,202,241,201,241,200,242,199,243,198,243,197,245,195,245,194,245,193,246,191,246,190,247,189,248,188,248,187,249,186,250,185,250,183,251,182,251,181,251,179,252,178,253,177,253,175,254,174,254,173,255,171,255,170,256,169,257,168,258,167,259,165,259,164,260,163,260,162,262,161,263,160,264,159,265,158,266,157,267,156,268,156,270,154,271,154,272,153,273,153,275,153,276,152,277,151,279,151,280,150,282,150,283,150,284,149,286,149,287,148,288,147,289,147,291,147,292,146,293,146,295,146,296,146,298,146,299,145,300,145,302,144,303,144,305,144,306,144,308,143,309,143,
184,223,185,222,185,221,186,219,187,218,187,217,187,215,187,214,188,213,188,211,189,210,190,209,191,208,193,208,194,207,195,207,197,206,198,206,199,206,201,205,202,205,203,204,204,204,206,204,207,204,208,203,210,203,211,203,213,203,214,202,215,202,217,202,218,202,220,202,221,202,222,201,223,201,225,201,226,200,228,200,229,200,230,199,231,199,233,198,234,197,235,197,236,196,238,195,239,195,240,194,241,194,242,193,243,192,244,190,245,190,246,189,246,188,247,187,247,186,248,185,249,183,249,182,250,181,251,180,251,178,252,177,253,176,253,175,254,174,254,172,255,171,255,170,255,169,256,167,256,166,257,165,258,163,258,162,259,161,259,160,260,158,261,157,261,156,262,155,263,154,263,152,264,151,265,150,266,149,267,148,268,147,269,147,270,146,271,145,272,144,273,143,275,142,276,141,277,141,279,141,280,140,281,140,283,140,284,140,285,139,286,139,288,139,289,139,291,139,292,139,294,139,295,138,296,138,297,137,299,137,300,136,301,136,303,136,304,136,306,135,307,135,
178,225,179,224,180,222,180,221,181,220,182,219,182,217,183,216,184,215,184,213,185,212,186,211,187,210,188,209,189,207,190,206,191,205,193,205,194,204,195,203,197,203,198,202,200,202,201,201,203,201,204,201,205,200,207,200,208,200,210,200,211,200,212,199,214,199,216,199,217,199,218,199,220,198,221,198,223,198,224,197,226,197,227,197,228,196,230,196,231,195,233,195,234,194,235,194,237,193,238,193,240,193,241,192,242,192,243,191,245,190,245,189,246,188,247,187,248,186,248,185,250,183,250,182,251,181,251,179,252,178,253,177,253,176,254,174,255,173,255,172,256,171,256,170,257,168,258,167,258,166,259,164,259,163,260,161,260,160,260,159,262,157,262,156,263,155,264,154,264,152,265,151,266,150,267,148,268,147,269,146,270,145,271,144,272,143,273,142,275,141,276,140,277,139,278,139,279,138,280,137,282,137,283,136,285,136,286,136,288,136,289,136,291,135,292,135,294,135,295,135,297,134,298,134,300,134,301,134,302,133,304,133,305,132,307,132,308,131,310,131,311,130,
179,228,180,227,181,225,181,224,182,223,182,221,183,220,183,219,184,218,185,217,186,216,186,214,187,213,188,212,189,211,190,210,192,209,193,209,194,208,196,208,197,207,198,207,200,206,201,205,202,205,204,205,205,205,206,204,208,203,209,203,210,203,212,203,213,203,215,202,216,202,217,202,219,202,220,202,221,202,223,201,224,201,225,200,227,200,228,200,229,199,231,199,232,198,233,198,235,198,236,197,237,197,238,196,240,195,241,195,242,194,243,193,244,193,244,192,245,191,247,189,247,188,248,187,249,187,250,185,251,184,251,183,251,182,252,181,253,180,253,178,254,177,255,176,255,175,256,174,257,172,257,171,258,170,258,168,259,167,259,166,259,165,260,163,261,162,261,161,262,160,263,158,263,157,264,156,264,154,265,153,266,152,267,151,268,149,269,149,270,148,271,147,272,146,274,145,275,144,276,144,277,143,278,142,280,141,281,141,283,141,284,141,285,140,287,140,288,140,290,140,291,140,292,139,294,139,295,139,297,139,298,138,299,138,301,137,302,137,304,136,305,136,
